Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Submitted via,Date sent to company,Company response to consumer,Timely response?,Complaint ID
2012-02-09,Mortgage,Conventional fixed mortgage,"Loan modification,collection,foreclosure",,,,"CITIBANK, N.A.",MI,48185,,Web,2012-02-10,Closed with relief,Yes,22200
2017-09-21,Debt collection,Mortgage debt,Attempts to collect debt not owed,Debt is not yours,We had a mortgage with greentree we went to court and the judge stated after the home sold that is all they were getting and they sold a bogus amount not owed to anyone to XXXX  XXXX it 's now on my credit report as a tax right off need it taken off my credit report,,Greentree & Associates,MI,49424,,Web,2017-09-21,Untimely response,No,2680855
2016-02-09,Consumer Loan,Vehicle lease,Shopping for a loan or lease,,"I purchased a XXXX Chevrolet Silverado from XXXX XXXX XXXX in XXXX, OH on XXXX XXXX, XXXX. I recently pulled my credit report and I am shocked to see multiple hard inquiries that I did not authorize.",,"General Motors Financial Company, Inc.",MI,49221,,Web,2016-02-09,Closed with explanation,Yes,1779733
2017-01-19,Student loan,Federal student loan servicing,Dealing with my lender or servicer,Received bad information about my loan,"I went to school through XXXX university with them saying what great opprotunities I would have to use my degree in XXXX. Once I graduated and realized I could not use my degree in my field through there school I tried to go back to school for a different degree but most of my credits would not transfer to a different school. After I was out of school my ones have went through XXXX XXXX and now Navient and I am currently on the income based repayment loan for the past year. However my loans for school that I can not use my degree is growing nterest and I will not be able to pay them with this option the offer with all the interest they add on. My loans went into forbidden e when it switch over frthe m XXXX to navient and I was not contact. I have several student loans from navient fed loan and dept of ed on my credit report and is hurting my credit and all seperate XXXX total loans and therefor can not even get a home for my family due to even when I dispute these they come back mine. While I was a n school they never told me how many loans I would need to take out or the interest I would have to pay and how it would ruin my chances of providing for my family using there school to get my degree because nobody will hire so, done for the XXXX in there school. I haven been given a run around trying to get my transcripts and contacting the school which is not listed in your down list below so I click the closest campus even though I did not go to a campus I attended XXXX online",,"Navient Solutions, LLC.",MI,484XX,,Web,2017-01-20,Closed with explanation,Yes,2293318
2016-04-15,Credit card,,Billing statement,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",MI,48383,,Phone,2016-04-15,Closed with monetary relief,Yes,1881664
2014-07-02,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,JPMORGAN CHASE & CO.,MI,48382,Servicemember,Fax,2014-07-08,Closed with explanation,Yes,920148
2014-07-15,Credit reporting,,Incorrect information on credit report,Account status,,,"EQUIFAX, INC.",MI,48037,,Postal mail,2014-09-04,Closed with explanation,Yes,938439
2016-02-03,Debt collection,I do not know,Taking/threatening an illegal action,Threatened arrest/jail if do not pay,"XXXX XXXX from XXXX XXXX calls approximately 10-20 times per week from multiple numbers. He never leaves a message. The only way I know his name is because he called and demanded to speak to my employer and accidentally called my boss while doing so. I have called and asked him to cease all verbal communication and contact via written correspondence only but he told me that he is going to "" file paperwork '' and have me arrested if I do n't pay a loan which he discloses nothing about.",Company believes it acted appropriately as authorized by contract or law,"Solutions To Portfolios, LLC",MI,48197,,Web,2016-02-24,Closed with explanation,Yes,1771520
2013-10-30,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,"BANK OF AMERICA, NATIONAL ASSOCIATION",MI,48160,,Referral,2013-12-16,Closed with explanation,Yes,578539
2012-11-28,Credit card,,Credit reporting,,,,CAPITAL ONE FINANCIAL CORPORATION,MI,48306,,Web,2012-11-29,Closed with explanation,Yes,200055
2016-01-13,Credit reporting,,Incorrect information on credit report,Account status,,Company chooses not to provide a public response,Experian Information Solutions Inc.,MI,49506,,Postal mail,2016-01-14,Closed with explanation,Yes,1741681
2016-04-22,Credit reporting,,Incorrect information on credit report,Account status,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MI,48371,Older American,Phone,2016-04-22,Closed with explanation,Yes,1893005
2016-12-23,Mortgage,Conventional adjustable mortgage (ARM),"Application, originator, mortgage broker",,"i really dont know where to start but im not really happy with my mortgage financial company i have been with hsbc for 14 years and this last 2 years has gotten crazy i had problems with them since day one but this is getting very stress for me, so here i begain XX/XX/XXXX i paid my house payments and XX/XX/XXXX i went on vacation and my husband XXXX had called me and told me that hsbc called and said that i hadnt made any house payments since XX/XX/XXXX so i proceeded to call them and they said no they didnt say that and so i got it straighten out and thought we were doing ok for year XXXX XXXX at the beginning of the year i recieve my bill in the mail like my first statement for XXXX so then a few weeks later i got a bill for XXXX i proceeded to pay it then i thought very thing was ok no phone calles no lettters until XX/XX/XXXX XXXX i started getting foreclosure notices and i called and they said we were behind 6 month of payments and i told they needed recheck the records and so i didnt want to fight with them i cried and had to tell XXXX and so i agreed to pay a payment of XXXX and they also said i wasnt making the full payemn of XXXX i never reicieve a notice i was going to refiance and ran into errors they hsbc hadnt put it on our credit for 1 year i called and asked why and they told me that they havent done it for a year so i had got an email from XXXX and and i called and they put it back on my credit and they insisted that i was 3 months behind i paid the XXXX and i asked when it was going to going to be posted and they told me that day and as of today XX/XX/XXXX, its not been posted and i have to do a phone conference with XXXX on XX/XX/XXXX so she can do a defered payment and she asked when i would make the XX/XX/XXXX payment i told her on jauary XXXX and im calling that payment so i can get a reference number this has cause me so much stress i had to put a hold on paying other bills, and the broker called me and told me he couldnt refieance me for another year and with them hsbc changing my payment date from the XXXX of the month to the XXXX of the month is going to show me late and they have showed on my credit from day one that i was always late because they would hold the payment for 2 or 3 weeks they are a really hard fianacial company to work with im XXXX and want to refiance but they are ruining my credit",,HSBC NORTH AMERICA HOLDINGS INC.,CO,806XX,,Web,2016-12-23,Closed with explanation,Yes,2261332
2017-01-01,Mortgage,Home equity loan or line of credit,"Loan servicing, payments, escrow account",,"Please see complaint # XXXX. As of today, XX/XX/XXXX, this issue has still not been resolved. The lien has still not been released. The mortgage company responded XX/XX/XXXX that the issue would be resolved in 15 days. Please assist me in resolving this issue.",,NATIONSTAR MORTGAGE LLC,IN,465XX,,Web,2017-01-01,Closed with explanation,No,2270856
2015-04-30,Student loan,Non-federal student loan,Can't repay my loan,Can't get flexible payment options,I was a current student at XXXX college. The financial aid represntive called me out of class to tell me I did n't have enough funding from grants and student loans to cover my books and said she did n't know how else I was gon na pay for them or continue classes without them or a payment for them. She continued by saying I need to take out a Genesis student loan that would also be payed directly to the school. She filled out an application on line for me. She called them and worked out the details and had me sign up for loan. She said since I was n't working at the time that this would be the best way for me to get my books. I have been paying back my loan. The school has been shut down and now that loan has paid for books and classes I did n't get to finish. The school has shut down and I am still left with the payments on the money the school received for a degree I never got to complete.,Company believes complaint caused principally by actions of third party outside the control or direction of the company,Genesis Lending,CA,937XX,,Web,2015-04-30,Closed with explanation,Yes,1355131
2015-06-17,Mortgage,FHA mortgage,"Loan modification,collection,foreclosure",,"Have been under economic hardship since my divorce in XXXX. I was laid off from work as well in XXXX of XXXX. I am a single mom of XXXX children living at home with me. I have since found odd end work from home jobs and currently have stable and reliable full time employment. I have experienced filings for loan modifications with XXXX XXXX XXXX ( my prior lender ) with the same issues that I now have with the new lender, Bayview Loan Servicing. With XXXX, after ALL of the trial payments were made, I was sent to a notary about XXXX times to have the same new loan modification documents signed, each time saying it was not notarized correctly. Now with Bayview Loan Servicing, my first XXXX trial payments went through and Bayview kicked back my last payment, therefore making me late on the XXXX payment when they had accepted it on XXXX/XXXX/XXXX and then kicked it back XXXX/XXXX/XXXX ( a XXXX later ). So they did receive my payment but want it to appear as though I missed a trial payment so that they could not give me the loan modification. I can see now that mortgage companies would do something like that since XXXX so far have done that to me. I even made a payment after I filed taxes in XX/XX/XXXX this year in an attempt to pay what I could on the mortgage and the Loan Officer XXXX XXXX said that payment could not count towards the trial payment and would only go towards the balance on the loan. I just do n't want to lose my home. I would just like to get the Loan Modification I have been trying to apply for several times in the past XXXX or so years.",,"Community Loan Servicing, LLC (formerly known as Bayview Loan Servicing, LLC)",PA,150XX,,Web,2015-06-17,Closed with explanation,Yes,1424985
2016-08-23,Debt collection,"Other (i.e. phone, health club, etc.)",False statements or representation,Attempted to collect wrong amount,My owing {$200.00} to Pinnacle Credit Services showed up on my credit. IT WAS N'T MY BILL. Pinnacle told me that getting it removed would be shorter if I paid it. After I paid the bill they refused to remove it from my credit report. SO now I 'm out {$200.00} and still have a negative on my report.,,"Pinnacle Credit Services, LLC",MI,490XX,Servicemember,Web,2016-08-25,Closed with explanation,Yes,2075771
2021-07-06,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,,,"EQUIFAX, INC.",FL,33062,,Web,2021-07-06,Closed with explanation,Yes,4518163
2026-01-05,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,60056,,Web,2026-01-05,Closed with non-monetary relief,Yes,18472388
2026-02-27,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",LA,705XX,,Web,2026-02-27,Closed with explanation,Yes,19836130
2025-08-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,75001,,Web,2025-08-20,Closed with explanation,Yes,15412426
2025-08-21,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",GA,30340,,Web,2025-08-21,Closed with non-monetary relief,Yes,15433527
2026-03-05,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",WA,99362,,Web,2026-03-05,Closed with non-monetary relief,Yes,19987215
2024-08-28,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MI,48315,,Web,2024-08-28,Closed with non-monetary relief,Yes,9943393
2026-06-03,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,CORELOGIC INC,FL,32337,,Web,2026-06-03,Closed with explanation,Yes,22863828
2026-07-05,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,75165,,Web,2026-07-05,Closed with non-monetary relief,Yes,23878943
2025-08-12,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,"I want to stress that I did not give written permission for these specific transactions to be included in my consumer report. At no point did I authorize these entries, and their presence on my report is unwarranted. Consequently, I am formally requesting that these accounts be blocked and removed from my report immediately. It is important to clarify that this request is not due to any error or negligence on my part. There has been no oversight or misunderstanding on my end. Instead, this issue arises solely from the fact that I did not explicitly authorize the inclusion of these transactions in my report. I am diligent about maintaining the accuracy and privacy of my financial records, and these unauthorized entries compromise that integrity. I trust that you will handle this matter with the urgency and seriousness it deserves. Please confirm the removal of these transactions from my report as soon as possible. Thank you for your prompt attention to this issue.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,77090,,Web,2025-08-12,Closed with explanation,Yes,15227101
2023-01-09,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,33168,,Web,2023-01-09,Closed with explanation,Yes,6418022
2026-06-24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,MOHELA,CA,94533,,Web,2026-06-24,In progress,Yes,23510891
2019-04-06,Debt collection,Other debt,Written notification about debt,Didn't receive enough information to verify debt,"I was going over my credit file and seen a unverified account from CHOICE RECOVERY! I don't recall even doing business with this company. I believe under the Fair Debt Collections Practices Act, I have the right to request that you allow me to validate the alleged debt. I am unaware of the amount due and your bill does not include a breakdown of any fees. I need to see a copy of a contract and a release form of HIPPA.",Company can't verify or dispute the facts in the complaint,"Choice Recovery, Inc.",OH,43229,,Web,2019-04-06,Closed with explanation,Yes,3203460
2026-03-24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,14211,,Web,2026-03-24,Closed with non-monetary relief,Yes,20552564
2025-11-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",TX,77086,,Web,2025-11-20,Closed with explanation,Yes,17400017
2025-09-24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",TX,77449,,Web,2025-09-24,Closed with explanation,Yes,16142969
2025-06-23,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"To Whom It May Concern, I am submitting this formal complaint regarding several negative and damaging accounts currently appearing on my credit profile. These accounts are being reported inaccurately and in violation of the Fair Credit Reporting Act ( FCRA ) specifically 607 ( b ), 609 ( a ) ( 1 ), 611 ( a ), and 605 ( a ).

Despite prior disputes, these accounts have not been verified with the proper documentation and continue to report inconsistent or outdated information across all three major credit bureaus. I am demanding immediate removal of the following accounts : Disputed Accounts : XXXX XXXX XXXX XXXX XXXX XXXX  Issue : Reporting a collection without providing validation. No original documentation, billing statements, or proof of consumer liability. 

Violation : FCRA 609 ( a ) ( 1 ) and 611 failure to provide documentation upon request, improper verification.

Resolution : Permanent deletion due to unverifiable and inaccurate reporting. 

XXXX XXXX XXXX Issue : Account listed as charged off. Balance reporting is inconsistent and not backed by signed contract or transaction history.

Violation : FCRA 607 ( b ) and 609 ( a ) ( 1 ) inaccurate data, no verification.

Resolution : Removal due to failure to validate the debt within the statutory timeframe. 

XXXX Issue : Charge-off status with conflicting information on balance and payment history. No contract, application, or complete documentation has been furnished.

Violation : FCRA 609 & 611 data unverifiable, must be removed. 

XXXX XXXX XXXX ( XXXX ) Issue : Collection agency reporting debt with no substantiated documentation. No chain of custody, contract, or consumer validation.

Violation : FCRA 611 & 609 ( a ) ( 1 ) unverifiable collection itemXXXX XXXX XXXX  Issue : Charged off and sold to a third party. No legal documentation has been provided to validate ownership or terms of the loan. 

Violation : FCRA 609 & 611 unverifiable debt due to sale and lack of supporting documents. 

XXXX XXXX XXXX Issue : Reported repossession with no legal documentation supporting seizure or default process.

Violation : FCRA 607 ( b ) and 611 inaccurate and unvalidated reporting.

Legal Demand : Pursuant to FCRA 609 ( a ) ( 1 ), I am requesting : Full validation of each account, including signed contracts, full billing history, and proof of consumer liability.

Permanent deletion of any account that can not be verified with legally sufficient documentation. 

Removal of any dispute remarks currently affecting lending decisions. 

If these accounts can not be validated within the FCRAs legal timeframe ( 30 days ), they must be deleted from all credit reporting agencies : Experian, Equifax, and TransUnion.

Resolution Requested : Permanent deletion of all negative and unverifiable accounts listed above, written confirmation of reinvestigation results, and removal of all dispute notations that may negatively impact creditworthiness. 

Sincerely, XXXX XXXX XXXX XXXXXXXX XXXX XXXX  Address : XXXX XXXX XXXX XXXX XXXX, IL XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,IL,61822,,Web,2025-06-23,Closed with explanation,Yes,14242660
2025-01-01,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,"In XX/XX/XXXX, MOHELA sent notice to borrowers that they needed to re-certify their income as part of the XXXX XXXX XXXX XXXX XXXX XXXX XXXX as this is an annual requirement. According to XXXX XXXX XXXX ( XXXX ), this was incorrect and should not have happened. As a result, XXXX published notice that they were extending the IDR deadline to XX/XX/XXXX. Furthermore, for those borrowers who had already re-certified, if their payment had gone up, it would be reverted to what it was previously. My payment went from {$31.00} to {$110.00}. When I found out about the XXXX XXXX, I immediately contacted MOHELA to get the issue resolved. At the time, I was assured it was going to be taken care of that week, but as of XX/XX/XXXX, the monthly amount due were it not for the save court injunction forbearance, it is still listed as {$110.00}. Through many phone calls, complaints, requests for prior messages on MOHELA 's former platform have accomplished nothing. Even escalating this issue to XXXX has accomplished nothing. 

https : //studentaid.gov/announcements-events/idr-recertification-extended",Company believes it acted appropriately as authorized by contract or law,MOHELA,TX,XXXXX,,Web,2025-01-01,Closed with explanation,Yes,11334876
2025-06-11,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"XXXX XXXX, XXXX, XX/XX/XXXX This CFPB complaint has been filed to request pursuant to FCRA 605B ( 15 U.S.C. 1681c-2 ) that you, the TransUnion credit reporting agency , block information appearing on my consumer credit report that is the result of identity theft and fraud within 4 business days of you receiving this complaint. This fraudulent, inaccurate, and false information consists of XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXXXX/XX/XXXX. 


These accounts have resulted in several fraudulent hard inquiries and fraudulent collections appearing on my consumer FICO credit report. All of the aforementioned accounts, collections, and hard inquiries are the result of identity theft and fraud. I have attached a copy of FTC Identity Theft Criminal Complaint XXXX as proof from the US Federal Trade Commission that all of the aforementioned consumer credit accounts, collections, and hard inquiries are the result of identity theft and fraud.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",SC,29803,,Web,2025-06-11,Closed with non-monetary relief,Yes,14014820
2022-06-01,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,"XXXX XXXX XXXX, XXXX XXXX, XXXX reporting late payment without my permission XXXX XXXX And XXXX reporting late payment without my permission",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,MD,20747,Servicemember,Web,2022-06-01,Closed with non-monetary relief,Yes,5622913
2020-12-22,Mortgage,FHA mortgage,Trouble during payment process,,"I received a principal reduction of XXXX through the HAMP program on XXXX XXXX. I requested this principal to be applied to arrears. I received a letter from PHH stating that this was a recast principal reduction which the lender offered XX/XX/XXXX, which is not true. In the hamp program I was suppose to receive XXXX yearly for the first five years of the modification program in XXXX, and than XXXX on the 6th year anniversary which I did receive the XXXX on XXXX XXXX. How could a principal reduction for a recast offered XXXX XXXX be applied before the offer. PHH is defrauding us where Ocwen left off. This XXXX was awarded through Ocwen HAMP Program it had nothing to do with a recast offer. Ocwen was sued in XXXX, XXXX for violating hamp program ( fisher-case ) by the dept of justice. Since I inquired to ocwen about why we did not receive the XXXX principal credit yearly PHH has twisted and turn the credit we received by ocwen around.",,Ocwen Financial Corporation,CT,064XX,Older American,Web,2020-12-22,Closed with explanation,Yes,4025352
2016-10-18,Debt collection,Credit card,Taking/threatening an illegal action,Threatened to sue on too old debt,A few weeks ago a collection agent called my XXXX year old mother upsetting her looking for me about an emergency case and left a number. I called back and a lady said I was being sued for XXXX account from 2008. I told her to stop calling this was way past 7 years old. Two days ago I was notified by credit karma that a collection account was put on my credit report. I called number on my collection account and spoke with XXXX. He emailed me a letter of collection but claimed he did n't have original creditor info.,Company believes it acted appropriately as authorized by contract or law,Midwest Recovery Systems,CA,91206,,Web,2016-10-18,Closed with explanation,Yes,2165497
2023-08-01,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Problem with customer service,"My loan servicer, NELNET, is completely inaccessible right now. Today, XX/XX/23, I attempted to log in via the Nelnet App on my phone, and the app does not work. A screen pops up for me to log in, but then when I entered my credentials, nothing happened, and I am still on the log in page. I also tried to log in via the nelnet website, and am experiencing the same issue. 

The company is not reachable by phone -- - when i called their XXXX number, there was a message stating that the wait time was well over 30 minutes, and no option to have them call me back. 

I need to make payment on my student loans, but have no means to access my nelnet account to make this payment, and I am not sure what to do. 

This is not the first issue that i am having with Nelnet 's online payment processing system either. My other issue is that when a borrower makes a payment that is greater than the minimum payment due, there is supposed to be an option to "" not advance the due date '', and while there is a box on the screen showing that option, you can't actually click on it. When i first discovered this issue last year, i called Nelnet ( sorry, i didn't write down that date ) and told them that i did not want my overpayment to advance my due date, but that the button to indicate this on the payment page was not functional. They supposedly manually input that request into my account, but then continued to advance my due date anyway. 

At this point, my biggest concern is the fact that the company is not reachable to me, their website and app are NOT working, and thus, I have no idea how i am supposed to make my next loan payment.",,"Nelnet, Inc.",CT,061XX,,Web,2023-08-01,Closed with explanation,Yes,7337154
