Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Submitted via,Date sent to company,Company response to consumer,Timely response?,Complaint ID
2025-05-21,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,"Recently I did an investigation on my credit report and found several items on there to be inaccurate. 
Under 15 U.S. Code 1681e ( b ) Accuracy of report Whenever a consumer reporting agency prepares a consumer report, it shall follow reasonable procedures to assure the maximum possible accuracy of the information concerning the individual about whom the report relates.

15 U.S. Code 1681i ( 5 ) Treatment of inaccurate or unverifiable information ( A ) In general if, after any reinvestigation under paragraph ( 1 ) of any information disputed by a consumer, an item of the information is found to be inaccurate or incomplete or can not be verified, the consumer reporting agency shalli ) promptly delete that item of information from the file of the consumer, or modify that item of information, as appropriate, based on the results of the reinvestigation; and ( ii ) promptly notify the furnisher of that information that the information has been modified or deleted from the file of the consumer. 


Please remove the following items from my credit report, immediately : Transunion XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXXXX/XX/XXXX",,"EQUIFAX, INC.",NC,285XX,,Web,2025-05-21,Closed with non-monetary relief,Yes,13642850
2026-03-26,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"EQUIFAX, INC.",FL,34771,,Web,2026-03-26,Closed with non-monetary relief,Yes,20699237
2018-03-09,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Credit monitoring or identity theft protection services,Billing dispute for services,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",WI,53212,,Web,2018-03-09,Closed with explanation,Yes,2838419
2024-05-10,Debt collection,Telecommunications debt,Attempts to collect debt not owed,Debt was paid,,Company believes it acted appropriately as authorized by contract or law,"Eastern Account Systems of Connecticut, Inc.",AL,36109,"Older American, Servicemember",Web,2024-05-10,Closed with explanation,Yes,8977880
2024-06-02,Debt collection,I do not know,Attempts to collect debt not owed,Debt was result of identity theft,,,"Portfolio Recovery Associates, LLC",AL,35215,,Web,2024-06-02,Closed with explanation,Yes,9151556
2026-02-18,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",TX,77026,,Web,2026-02-18,Closed with non-monetary relief,Yes,19587518
2025-07-13,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,19111,,Web,2025-07-14,Closed with explanation,Yes,14625883
2025-10-27,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",FL,33025,,Web,2025-10-27,Closed with non-monetary relief,Yes,16851530
2026-04-23,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"EQUIFAX, INC.",TX,77079,,Web,2026-04-23,Closed with explanation,Yes,21532513
2026-06-26,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,MI,48507,,Web,2026-06-26,Closed with explanation,Yes,23609198
2025-08-28,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",CT,06074,,Web,2025-08-28,Closed with non-monetary relief,Yes,15594032
2024-05-24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,19116,Servicemember,Web,2024-05-24,Closed with non-monetary relief,Yes,9079079
2025-07-05,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33844,,Web,2025-07-05,Closed with non-monetary relief,Yes,14499886
2022-03-11,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",FL,34758,,Web,2022-03-11,Closed with explanation,Yes,5315061
2026-05-01,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,,"EQUIFAX, INC.",TX,77302,,Web,2026-05-01,Closed with explanation,Yes,21806823
2024-05-27,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,I'm really not sure what happened. I have mailed off letters to the credit bureaus continuously and thus far I have not gotten a response. My name is XXXX XXXX I am filing this complaint for falsely reporting misleading information. There is no third party involved. Please review the uploaded letters.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,LA,71301,,Web,2024-05-27,Closed with explanation,Yes,9107202
2025-06-14,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Personal information incorrect,,,"Early Warning Services, LLC",FL,33559,Servicemember,Web,2025-06-14,Closed with explanation,Yes,14080797
2019-04-24,Student loan,Private student loan,Dealing with your lender or servicer,Received bad information about your loan,"I had to private student loans that were serviced by AES. The owners where XXXX XXXX in National Collegiate Trust. I served in the military to pay off a portion of my loans. My incentive was a {$65000.00} student loan repayment of which XXXX went toward the loans and XXXX went toward taxes. I initially owed {$82000.00} and after the XXXX was paid my balance was {$78000.00}. My loans were not dispersed correctly, as as was supposed to pay off my private loans before any of my Federal loans were paid. This did not occur. I became XXXX while serving in the military and requested that the owners of the loan forgive my loans based on my service-connected XXXX. I sent all documentation request through AES, who was suppose to forward it to XXXX XXXX and NCT. XXXX XXXX loans were forgiven but instead of AES handling it correctly they sent my account info back to XXXX as a defaulted loan. I was notified of a delinquent account by my dad, who received the letter. This letter almost caused him a divorce and was wrongly sent to him. Somehow my account was transferred from AES back to XXXX in a delinquent status even though they had been forgiven. I continue to pay on the NCT loans and they continue to go up. Currently I am paying only on the interest that was accrued during my military service. The loans have been paid dollar-for-dollar but I continue to have to pay on capitalization and interest which is the only amount due on my loans. I don't believe that AES has forwarded any of my requests to the loan holders, which was confirmed by XXXX XXXX today. I can not get in touch with NCT in order to request the loan forgiveness because there is no phone number for them.",,AES/PHEAA,GA,31313,Servicemember,Web,2019-05-09,Closed with explanation,Yes,3222020
2026-02-16,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",GA,30331,,Web,2026-02-18,Closed with non-monetary relief,Yes,19520938
2026-03-06,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",LA,70815,,Web,2026-03-06,Closed with explanation,Yes,20044642
2025-08-12,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",TX,78229,,Web,2025-08-12,Closed with non-monetary relief,Yes,15238197
2025-11-01,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,VA,22556,,Web,2025-11-01,Closed with explanation,Yes,16940431
2023-10-28,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"HW Holding, Inc",MI,48037,,Web,2023-10-28,Closed with explanation,Yes,7769441
2023-08-28,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Public record information inaccurate,"Trans Union, XXXX and XXXX continue to report 2 alleged XXXX on my consumer report. I contacted the XXXX XXXX XXXX IL XXXX and spoke directly to the Clerk of Court and they stated they do not release court filings to third parties other than the attorneys and parties to the case. This means XXXX and XXXX are both violating FCRA by reporting information they have and can not validate as belonging to me. Whenever a consumer reporting agency prepares an investigative consumer report, no adverse information in the consumer report ( other than information which is a matter of public record ) may be included in a subsequent consumer report unless such adverse information has been verified in the process of making such subsequent consumer report, or the adverse information was received within the three-month period preceding the date the subsequent report is furnished. ( a ) Reinvestigations of disputed information ( 1 ) Reinvestigation required ( A ) In general Subject to subsection ( f ) and except as provided in subsection ( g ), if the completeness or accuracy of any item of information contained in a consumers file at a consumer reporting agency is disputed by the consumer and the consumer notifies the agency directly, or indirectly through a reseller, of such dispute, the agency shall, free of charge, conduct a reasonable reinvestigation to determine whether the disputed information is inaccurate and record the current status of the disputed information, or delete the item from the file in accordance with paragraph ( 5 ), before the end of the 30-day period beginning on the date on which the agency receives the notice of the dispute from the consumer or reseller. ( B ) Extension of period to reinvestigate Except as provided in subparagraph ( C ), the 30-day period described in subparagraph ( A ) may be extended for not more than 15 additional days if the consumer reporting agency receives information from the consumer during that 30-day period that is relevant to the reinvestigation. ( C ) Limitations on extension of period to reinvestigate Subparagraph ( B ) shall not apply to any reinvestigation in which, during the 30-day period described in subparagraph ( A ), the information that is the subject of the reinvestigation is found to be inaccurate or incomplete or the consumer reporting agency determines that the information can not be verified. ( 2 ) Prompt notice of dispute to furnisher of information ( A ) In general Before the expiration of the 5-business-day period beginning on the date on which a consumer reporting agency receives notice of a dispute from any consumer or a reseller in accordance with paragraph ( XXXX ), the agency shall provide notification of the dispute to any person who provided any item of information in dispute, at the address and in the manner established with the person. The notice shall include all relevant information regarding the dispute that the agency has received from the consumer or reseller. ( B ) Provision of other information The consumer reporting agency shall promptly provide to the person who provided the information in dispute all relevant information regarding the dispute that is received by the agency from the consumer or the reseller after the period referred to in subparagraph ( A ) and before the end of the period referred to in paragraph ( 1 ) ( A ). ( 3 ) Determination that dispute is frivolous or irrelevant ( A ) In general Notwithstanding paragraph ( 1 ), a consumer reporting agency may terminate a reinvestigation of information disputed by a consumer under that paragraph if the agency reasonably determines that the dispute by the consumer is frivolous or irrelevant, including by reason of a failure by a consumer to provide sufficient information to investigate the disputed information. ( B ) Notice of determination Upon making any determination in accordance with subparagraph ( A ) that a dispute is frivolous or irrelevant, a consumer reporting agency shall notify the consumer of such determination not later than 5 business days after making such determination, by mail or, if authorized by the consumer for that purpose, by any other means available to the agency. ( C ) Contents of notice A notice under subparagraph ( B ) shall include ( i ) the reasons for the determination under subparagraph ( A ) ; and ( ii ) identification of any information required to investigate the disputed information, which may consist of a standardized form describing the general nature of such information. ( 4 ) Consideration of consumer information In conducting any reinvestigation under paragraph ( 1 ) with respect to disputed information in the file of any consumer, the consumer reporting agency shall review and consider all relevant information submitted by the consumer in the period described in paragraph ( 1 ) ( A ) with respect to such disputed information. ( 5 ) Treatment of inaccurate or unverifiable information ( A ) In general If, after any reinvestigation under paragraph ( 1 ) of any information disputed by a consumer, an item of the information is found to be inaccurate or incomplete or can not be verified, the consumer reporting agency shall ( i ) promptly delete that item of information from the file of the consumer, or modify that item of information, as appropriate, based on the results of the reinvestigation; and ( ii ) promptly notify the furnisher of that information that the information has been modified or deleted from the file of the consumer. ( B ) Requirements relating to reinsertion of previously deleted material ( i ) Certification of accuracy of information If any information is deleted from a consumers file pursuant to subparagraph ( A ), the information may not be reinserted in the file by the consumer reporting agency unless the person who furnishes the information certifies that the information is complete and accurate. ( ii ) Notice to consumer If any information that has been deleted from a consumers file pursuant to subparagraph ( A ) is reinserted in the file, the consumer reporting agency shall notify the consumer of the reinsertion in writing not later than 5 business days after the reinsertion or, if authorized by the consumer for that purpose, by any other means available to the agency. ( iii ) Additional information As part of, or in addition to, the notice under clause ( ii ), a consumer reporting agency shall provide to a consumer in writing not later than 5 business days after the date of the reinsertion ( I ) a statement that the disputed information has been reinserted ; ( II ) the business name and address of any furnisher of information contacted and the telephone number of such furnisher, if reasonably available, or of any furnisher of information that contacted the consumer reporting agency, in connection with the reinsertion of such information ; and ( III ) a notice that the consumer has the right to add a statement to the consumers file disputing the accuracy or completeness of the disputed information. ( C ) Procedures to prevent reappearance A consumer reporting agency shall maintain reasonable procedures designed to prevent the reappearance in a consumers file, and in consumer reports on the consumer, of information that is deleted pursuant to this paragraph ( other than information that is reinserted in accordance with subparagraph ( B ) ( i ) ). ( D ) Automated reinvestigation system Any consumer reporting agency that compiles and maintains files on consumers on a nationwide basis shall implement an automated system through which furnishers of information to that consumer reporting agency may report the results of a reinvestigation that finds incomplete or inaccurate information in a consumers file to other such consumer reporting agencies. ( 6 ) Notice of results of reinvestigation ( A ) In general A consumer reporting agency shall provide written notice to a consumer of the results of a reinvestigation under this subsection not later than 5 business days after the completion of the reinvestigation, by mail or, if authorized by the consumer for that purpose, by other means available to the agency. ( B ) Contents As part of, or in addition to, the notice under subparagraph ( A ), a consumer reporting agency shall provide to a consumer in writing before the expiration of the 5-day period referred to in subparagraph ( A ) ( i ) a statement that the reinvestigation is completed ; ( ii ) a consumer report that is based upon the consumers file as that file is revised as a result of the reinvestigation ; ( iii ) a notice that, if requested by the consumer, a description of the procedure used to determine the accuracy and completeness of the information shall be provided to the consumer by the agency, including the business name and address of any furnisher of information contacted in connection with such information and the telephone number of such furnisher, if reasonably available ; ( iv ) a notice that the consumer has the right to add a statement to the consumers file disputing the accuracy or completeness of the information ; and ( v ) a notice that the consumer has the right to request under subsection ( d ) that the consumer reporting agency furnish notifications under that subsection. ( 7 ) Description of reinvestigation procedure A consumer reporting agency shall provide to a consumer a description referred to in paragraph ( 6 ) ( B ) ( iii ) by not later than 15 days after receiving a request from the consumer for that description. ( 8 ) Expedited dispute resolution If a dispute regarding an item of information in a consumers file at a consumer reporting agency is resolved in accordance with paragraph ( 5 ) ( A ) by the deletion of the disputed information by not later than 3 business days after the date on which the agency receives notice of the dispute from the consumer in accordance with paragraph ( 1 ) ( A ), then the agency shall not be required to comply with paragraphs ( 2 ), ( 6 ), and ( 7 ) with respect to that dispute if the agency ( A ) provides prompt notice of the deletion to the consumer by telephone ; ( B ) includes in that notice, or in a written notice that accompanies a confirmation and consumer report provided in accordance with subparagraph ( C ), a statement of the consumers right to request under subsection ( d ) that the agency furnish notifications under that subsection ; and ( C ) provides written confirmation of the deletion and a copy of a consumer report on the consumer that is based on the consumers file after the deletion, not later than 5 business days after making the deletion. ( b ) Statement of dispute If the reinvestigation does not resolve the dispute, the consumer may file a brief statement setting forth the nature of the dispute. The consumer reporting agency may limit such statements to not more than one hundred words if it provides the consumer with assistance in writing a clear summary of the dispute. ( c ) Notification of consumer dispute in subsequent consumer reports Whenever a statement of a dispute is filed, unless there is reasonable grounds to believe that it is frivolous or irrelevant, the consumer reporting agency shall, in any subsequent consumer report containing the information in question, clearly note that it is disputed by the consumer and provide either the consumers statement or a clear and accurate codification or summary thereof. ( d ) Notification of deletion of disputed information Following any deletion of information which is found to be inaccurate or whose accuracy can no longer be verified or any notation as to disputed information, the consumer reporting agency shall, at the request of the consumer, furnish notification that the item has been deleted or the statement, codification or summary pursuant to subsection ( b ) or ( c ) to any person specifically designated by the consumer who has within two years prior thereto received a consumer report for employment purposes, or within six months prior thereto received a consumer report for any other purpose, which contained the deleted or disputed information. ( e ) Treatment of complaints and report to Congress ( 1 ) In general The Commission [ 1 ] shall ( A ) compile all complaints that it receives that a file of a consumer that is maintained by a consumer reporting agency described in section 1681a ( p ) of this title contains incomplete or inaccurate information, with respect to which, the consumer appears to have disputed the completeness or accuracy with the consumer reporting agency or otherwise utilized the procedures provided by subsection ( a ) ; and ( B ) transmit each such complaint to each consumer reporting agency involved. ( 2 ) Exclusion Complaints received or obtained by the Bureau pursuant to its investigative authority under the Consumer Financial Protection Act of 2010 shall not be subject to paragraph ( 1 ). ( 3 ) Agency responsibilities Each consumer reporting agency described in section 1681a ( p ) of this title that receives a complaint transmitted by the Bureau pursuant to paragraph ( 1 ) shall ( A ) review each such complaint to determine whether all legal obligations imposed on the consumer reporting agency under this subchapter ( including any obligation imposed by an applicable court or administrative order ) have been met with respect to the subject matter of the complaint ; ( B ) provide reports on a regular basis to the Bureau regarding the determinations of and actions taken by the consumer reporting agency, if any, in connection with its review of such complaints ; and ( C ) maintain, for a reasonable time period, records regarding the disposition of each such complaint that is sufficient to demonstrate compliance with this subsection. ( 4 ) Rulemaking authority The Commission1 may prescribe regulations, as appropriate to implement this subsection. ( 5 ) Annual report The Commission1 shall submit to the Committee on Banking , Housing, and Urban Affairs of the Senate and the Committee on Financial Services of the House of Representatives an annual report regarding information gathered by the Bureau under this subsection. ( f ) Reinvestigation requirement applicable to resellers ( 1 ) Exemption from general reinvestigation requirement Except as provided in paragraph ( 2 ), a reseller shall be exempt from the requirements of this section. ( 2 ) Action required upon receiving notice of a dispute If a reseller receives a notice from a consumer of a dispute concerning the completeness or accuracy of any item of information contained in a consumer report on such consumer produced by the reseller, the reseller shall, within 5 business days of receiving the notice, and free of charge ( A ) determine whether the item of information is incomplete or inaccurate as a result of an act or omission of the reseller; and ( B ) if ( i ) the reseller determines that the item of information is incomplete or inaccurate as a result of an act or omission of the reseller, not later than 20 days after receiving the notice, correct the information in the consumer report or delete it; or ( ii ) if the reseller determines that the item of information is not incomplete or inaccurate as a result of an act or omission of the reseller, convey the notice of the dispute, together with all relevant information provided by the consumer, to each consumer reporting agency that provided the reseller with the information that is the subject of the dispute, using an address or a notification mechanism specified by the consumer reporting agency for such notices. ( 3 ) Responsibility of consumer reporting agency to notify consumer through reseller Upon the completion of a reinvestigation under this section of a dispute concerning the completeness or accuracy of any information in the file of a consumer by a consumer reporting agency that received notice of the dispute from a reseller under paragraph ( 2 ) ( A ) the notice by the consumer reporting agency under paragraph ( 6 ), ( 7 ), or ( 8 ) of subsection ( a ) shall be provided to the reseller in lieu of the consumer ; and ( B ) the reseller shall immediately reconvey such notice to the consumer, including any notice of a deletion by telephone in the manner required under paragraph ( 8 ) ( A ). ( 4 ) Reseller reinvestigations No provision of this subsection shall be construed as prohibiting a reseller from conducting a reinvestigation of a consumer dispute directly. ( g ) Dispute process for veterans medical debt ( 1 ) In general With respect to a veterans medical debt, the veteran may submit a notice described in paragraph ( 2 ), proof of liability of the Department of Veterans Affairs for payment of that debt, or documentation that the Department of Veterans Affairs is in the process of making payment for authorized hospital care, medical services, or extended care services rendered to a consumer reporting agency or a reseller to dispute the inclusion of that debt on a consumer report of the veteran. ( 2 ) Notification to veteran The Department of Veterans Affairs shall submit to a veteran a notice that the Department of Veterans Affairs has assumed liability for part or all of a veterans medical debt. ( 3 ) Deletion of information from file If a consumer reporting agency receives notice, proof of liability, or documentation under paragraph ( 1 ), the consumer reporting agency shall delete all information relating to the veterans medical debt from the file of the veteran and notify the furnisher and the veteran of that deletion.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,600XX,,Web,2023-08-28,Closed with non-monetary relief,Yes,7462071
2024-01-25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,78589,,Web,2024-01-25,Closed with non-monetary relief,Yes,8221726
2025-12-09,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,10603,,Web,2025-12-09,Closed with explanation,Yes,17853935
2025-01-28,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,,Resurgent Capital Services L.P.,LA,70072,,Web,2025-01-28,Closed with explanation,Yes,11807707
2025-04-01,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IN,46410,,Web,2025-04-01,Closed with non-monetary relief,Yes,12758314
2026-06-30,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,,Experian Information Solutions Inc.,OH,43119,,Web,2026-06-30,In progress,Yes,23713800
