series_id	period	value	footnote_codes	year
CUSR0000SA0      	M02	     212.687		2008
CUUR0000SA0      	M09	        17.5		1926
CUUS0000AA0      	S03	     697.836		2013
CUUS0000AA0      	S01	       417.1		1992
CUUR0000SA0      	M11	        30.4		1962
CUSR0000SA0      	M09	      153.10		1995
CUUR0000SA0      	M06	        40.6		1971
CUUR0000SA0      	M02	        94.6		1982
CUUR0000SA0      	M04	       139.5		1992
CUSR0000SA0      	M07	      130.50		1990
CUUR0000SA0      	M03	        94.5		1982
CUSR0000SA0      	M08	     251.663		2018
CUUR0000SA0      	M02	        26.3		1952
CUUR0000SA0      	M13	        17.1		1923
CUSR0000SA0      	M04	     288.561		2022
CUSR0000SA0      	M07	     322.169		2025
CUUR0000SA0      	M12	     234.812		2014
CUSR0000SA0      	M04	       33.10		1967
CUSR0000SA0      	M04	       95.00		1982
CUSR0000SA0      	M02	     217.281		2010
CUUR0000SA0      	M10	        37.3		1969
CUUR0000SA0      	M07	        14.7		1941
CUUR0000SA0      	M06	        28.9		1958
CUUR0000SA0      	M12	        17.3		1923
CUUS0000SA0      	S01	     250.089		2018
CUSR0000SA0      	M08	       26.69		1952
CUUR0000SA0      	M05	     256.092		2019
CUSR0000SA0      	M04	       27.93		1957
CUSR0000SA0      	M08	       189.2		2004
CUSR0000SA0      	M03	       69.90		1979
CUUS0000AA0      	S01	     905.879		2023
CUUR0000SA0      	M10	        14.9		1931
CUUR0000SA0      	M02	        18.1		1946
CUUS0000AA0      	S02	     689.991		2012
CUUR0000SA0      	M05	        29.5		1960
CUSR0000SA0      	M03	      147.10		1994
CUUR0000SA0      	M09	        10.2		1914
CUUR0000SA0      	M07	        49.4		1974
CUSR0000SA0      	M08	      163.40		1998
CUUR0000SA0      	M05	        29.8		1961
CUUR0000SA0      	M10	        51.1		1974
CUSR0000SA0      	M07	      118.50		1988
CUSR0000SA0      	M06	     237.231		2014
CUUR0000SA0      	M04	       162.5		1998
CUUS0000SA0      	S02	       167.8		1999
CUUR0000SA0      	M13	       113.6		1987
CUUR0000SA0      	M05	        28.9		1958
CUSR0000SA0      	M10	     315.631		2024
CUSR0000SA0      	M08	     259.316		2020
CUSR0000SA0      	M10	       29.75		1960
CUUR0000SA0      	M11	        10.2		1914
CUUR0000SA0      	M05	        95.8		1982
CUSR0000SA0      	M03	       29.41		1960
CUSR0000SA0      	M10	     219.035		2010
CUSR0000SA0      	M08	       26.85		1953
CUSR0000SA0      	M06	      118.00		1988
CUSR0000SA0      	M12	     326.031		2025
CUSR0000SA0      	M02	     237.336		2016
CUUR0000SA0      	M06	         9.9		1914
CUUR0000SA0      	M06	        26.7		1955
CUSR0000SA0      	M11	       93.80		1981
CUUR0000SA0      	M01	        25.4		1951
CUSR0000SA0      	M07	       22.23		1947
CUUR0000SA0      	M03	        18.3		1946
CUSR0000SA0      	M11	       181.5		2002
CUSR0000SA0      	M04	      108.70		1986
CUUR0000SA0      	M05	       135.6		1991
CUUR0000SA0      	M08	        10.2		1914
CUSR0000SA0      	M06	       28.11		1957
CUUR0000SA0      	M08	     323.976		2025
CUUR0000SA0      	M07	     273.003		2021
CUUR0000SA0      	M08	        20.3		1920
CUUR0000SA0      	M06	        17.0		1924
CUSR0000SA0      	M11	     227.169		2011
CUSR0000SA0      	M12	       46.30		1973
CUSR0000SA0      	M02	      106.30		1985
CUSR0000SA0      	M10	      168.10		1999
CUSR0000SA0      	M01	       26.64		1953
CUSR0000SA0      	M03	       38.30		1970
CUUR0000SA0      	M04	        18.4		1946
CUUR0000SA0      	M05	        15.3		1931
CUUR0000SA0      	M01	     251.712		2019
CUSR0000SA0      	M07	      172.70		2000
CUUR0000SA0      	M01	        31.8		1966
CUSR0000SA0      	M09	     226.597		2011
CUUR0000SA0      	M11	        13.5		1934
CUSR0000SA0      	M08	      109.60		1986
CUUS0000SA0      	S03	     251.107		2018
CUUR0000SA0      	M02	        41.3		1972
CUSR0000SA0      	M12	     231.221		2012
CUUR0000SA0      	M09	       137.2		1991
CUUR0000SA0      	M13	        31.5		1965
CUUR0000SA0      	M13	        40.5		1971
CUUR0000SA0      	M12	        13.1		1932
CUUS0000AA0      	S03	       420.3		1992
CUUR0000SA0      	M07	     333.918		2026
CUUR0000SA0      	M11	        18.5		1919
CUUR0000SA0      	M08	     245.519		2017
CUUR0000SA0      	M04	        29.5		1960
CUSR0000SA0      	M03	     223.046		2011
CUUS0000AA0      	S02	       447.2		1994
CUSR0000SA0      	M02	       23.61		1950
CUUR0000SA0      	M08	        35.0		1968
CUUR0000SA0      	M05	       177.7		2001
CUUR0000SA0      	M03	       193.3		2005
CUUS0000SA0      	S01	     213.139		2009
CUUR0000SA0      	M05	       202.5		2006
CUUR0000SA0      	M06	     215.693		2009
CUUR0000SA0      	M10	       110.3		1986
CUSR0000SA0      	M08	      136.60		1991
CUUS0000AA0      	S03	     876.664		2022
CUUR0000SA0      	M10	       149.5		1994
CUUR0000SA0      	M10	        10.1		1914
CUSR0000SA0      	M01	       32.90		1967
CUUR0000SA0      	M11	        14.0		1939
CUUR0000SA0      	M02	        32.9		1967
CUSR0000SA0      	M03	       34.30		1968
CUUR0000SA0      	M04	     333.020		2026
CUUR0000SA0      	M01	       146.2		1994
CUSR0000SA0      	M12	     227.223		2011
CUSR0000SA0      	M02	     327.460		2026
CUSR0000SA0      	M09	       97.70		1982
CUUR0000SA0      	M05	     218.178		2010
CUUR0000SA0      	M13	        12.8		1917
CUUR0000SA0      	M09	        17.5		1921
CUSR0000SA0      	M12	       41.10		1971
CUUR0000SA0      	M10	       108.7		1985
CUSR0000SA0      	M09	       28.91		1958
CUSR0000SA0      	M06	       188.9		2004
CUSR0000SA0      	M12	       30.01		1961
CUSR0000SA0      	M06	       53.50		1975
CUUS0000SA0      	S02	     260.065		2020
CUSR0000SA0      	M08	     237.460		2014
CUUR0000SA0      	M05	       144.2		1993
CUUR0000SA0      	M01	       164.3		1999
CUUR0000SA0      	M11	        31.2		1964
CUUR0000SA0      	M10	        17.3		1923
CUUR0000SA0      	M08	        28.9		1958
CUUR0000SA0      	M03	       112.1		1987
CUUR0000SA0      	M02	        14.0		1940
CUSR0000SA0      	M05	       43.90		1973
CUUR0000SA0      	M02	       164.5		1999
CUUR0000SA0      	M13	        17.1		1924
CUUR0000SA0      	M09	     252.439		2018
CUUR0000SA0      	M07	        13.6		1932
CUUR0000SA0      	M10	        23.7		1949
CUUS0000AA0      	S02	     944.298		2024
CUSR0000SA0      	M05	       26.93		1954
CUSR0000SA0      	M12	       26.87		1953
CUUR0000SA0      	M12	        26.7		1952
CUUR0000SA0      	M11	       115.4		1987
CUUR0000SA0      	M01	       115.7		1988
CUUR0000SA0      	M04	     267.054		2021
CUSR0000SA0      	M09	     252.182		2018
CUSR0000SA0      	M05	     224.806		2011
CUUR0000SA0      	M01	        30.4		1963
CUUS0000AA0      	S01	     762.106		2019
CUSR0000SA0      	M09	       27.35		1956
CUUR0000SA0      	M07	       109.5		1986
CUSR0000SA0      	M05	       89.70		1981
CUUR0000SA0      	M09	        11.1		1916
CUSR0000SA0      	M04	       34.40		1968
CUUR0000SA0      	M06	     238.343		2014
CUUS0000AA0      	S02	     779.040		2020
CUSR0000SA0      	M07	     207.603		2007
CUUS0000AA0      	S03	     621.106		2007
CUUS0000SA0      	S03	       195.3		2005
CUSR0000SA0      	M03	     312.345		2024
CUUR0000SA0      	M09	       115.0		1987
CUSR0000SA0      	M04	      151.80		1995
CUUR0000SA0      	M08	        54.3		1975
CUUR0000SA0      	M11	        26.7		1952
CUUS0000SA0      	S01	       165.4		1999
CUSR0000SA0      	M04	      112.70		1987
CUUR0000SA0      	M02	        62.9		1978
CUSR0000SA0      	M06	       27.15		1956
CUSR0000SA0      	M03	     238.080		2016
CUUR0000SA0      	M13	       179.9		2002
CUSR0000SA0      	M07	       189.1		2004
CUSR0000SA0      	M05	     215.208		2008
CUUR0000SA0      	M05	     207.949		2007
CUSR0000SA0      	M03	       27.86		1957
CUUR0000SA0      	M11	        37.5		1969
CUUR0000SA0      	M05	        13.3		1934
CUSR0000SA0      	M08	       54.20		1975
CUSR0000SA0      	M07	       38.90		1970
CUSR0000SA0      	M03	       30.94		1964
CUUR0000SA0      	M03	       155.7		1996
CUUS0000SA0      	S01	       170.8		2000
CUUS0000AA0      	S01	       308.1		1984
CUSR0000SA0      	M11	       24.60		1950
CUSR0000SA0      	M04	       43.70		1973
CUUS0000AA0      	S03	       444.0		1994
CUUS0000SA0      	S02	       125.3		1989
CUUR0000SA0      	M10	        33.7		1967
CUUS0000SA0      	S03	     232.957		2013
CUUR0000SA0      	M08	        24.5		1948
CUUS0000SA0      	S02	       110.1		1986
CUSR0000SA0      	M01	     217.488		2010
CUUR0000SA0      	M05	        14.1		1938
CUUR0000SA0      	M01	        13.6		1935
CUUR0000SA0      	M03	     319.799		2025
CUUR0000SA0      	M05	         9.7		1913
CUUR0000SA0      	M09	     256.759		2019
CUSR0000SA0      	M01	      105.70		1985
CUUR0000SA0      	M08	        30.3		1962
CUUS0000AA0      	S03	     752.205		2018
CUUR0000SA0      	M05	       179.8		2002
CUSR0000SA0      	M12	     211.445		2007
CUUR0000SA0      	M03	        18.3		1921
CUUR0000SA0      	M13	        26.7		1953
CUSR0000SA0      	M11	      158.70		1996
CUSR0000SA0      	M10	      173.90		2000
CUSR0000SA0      	M02	      138.60		1992
CUUR0000SA0      	M13	     232.957		2013
CUUR0000SA0      	M05	     304.127		2023
CUSR0000SA0      	M04	       28.98		1959
CUUR0000SA0      	M09	        74.6		1979
CUUR0000SA0      	M05	       107.3		1985
CUUR0000SA0      	M07	        17.5		1926
CUUR0000SA0      	M10	       120.2		1988
CUUS0000SA0      	S01	       122.7		1989
CUSR0000SA0      	M05	       81.70		1980
CUUR0000SA0      	M07	     305.691		2023
CUUR0000SA0      	M06	        30.6		1963
CUUR0000SA0      	M01	        32.9		1967
CUUS0000AA0      	S02	       325.1		1985
CUSR0000SA0      	M12	     308.741		2023
CUSR0000SA0      	M12	     217.347		2009
CUSR0000SA0      	M02	      143.10		1993
CUUS0000AA0      	S01	     651.638		2010
CUSR0000SA0      	M01	     259.127		2020
CUSR0000SA0      	M09	      178.10		2001
CUSR0000SA0      	M09	       22.84		1947
CUUR0000SA0      	M11	       110.4		1986
CUUS0000SA0      	S01	     330.724		2026
CUSR0000SA0      	M07	       28.89		1958
CUUR0000SA0      	M04	        23.6		1950
CUUR0000SA0      	M04	        17.1		1928
CUUR0000SA0      	M09	       153.2		1995
CUUR0000SA0      	M04	        14.3		1941
CUSR0000SA0      	M08	      100.10		1983
CUUS0000SA0      	S03	     215.303		2008
CUUS0000AA0      	S03	       538.8		2002
CUUR0000SA0      	M03	       176.2		2001
CUUR0000SA0      	M10	        31.7		1965
CUUR0000SA0      	M07	        82.7		1980
CUUR0000SA0      	M07	        97.5		1982
CUUR0000SA0      	M09	        30.0		1961
CUUS0000SA0      	S03	       109.6		1986
CUUR0000SA0      	M07	       140.5		1992
CUUR0000SA0      	M12	     229.601		2012
CUUR0000SA0      	M13	        17.5		1925
CUUS0000AA0      	S03	       354.3		1988
CUSR0000SA0      	M02	     228.329		2012
CUSR0000SA0      	M05	       23.77		1950
CUSR0000SA0      	M06	     232.445		2013
CUUR0000SA0      	M04	        14.2		1918
CUUS0000AA0      	S02	       541.8		2002
CUUR0000SA0      	M02	     310.326		2024
CUSR0000SA0      	M09	     256.430		2019
CUUR0000SA0      	M06	     322.561		2025
CUSR0000SA0      	M01	       55.80		1976
CUSR0000SA0      	M06	       72.20		1979
CUSR0000SA0      	M09	     237.498		2015
CUUR0000SA0      	M10	        18.1		1919
CUSR0000SA0      	M10	     226.750		2011
CUSR0000SA0      	M08	       57.30		1976
CUSR0000SA0      	M09	       66.50		1978
CUUR0000SA0      	M12	        15.5		1941
CUSR0000SA0      	M02	       26.99		1954
CUUR0000SA0      	M12	        30.9		1963
CUUR0000SA0      	M01	     216.687		2010
CUUR0000SA0      	M08	       167.1		1999
CUSR0000SA0      	M05	      117.50		1988
CUSR0000SA0      	M06	     214.790		2009
CUUR0000SA0      	M07	     240.628		2016
CUUR0000SA0      	M11	        61.9		1977
CUUR0000SA0      	M07	        29.2		1959
CUUR0000SA0      	M04	         9.8		1914
CUUR0000SA0      	M12	     246.524		2017
CUSR0000SA0      	M04	     213.942		2008
CUUR0000SA0      	M01	        29.0		1959
CUUR0000SA0      	M01	     211.080		2008
CUSR0000SA0      	M09	       189.8		2004
CUSR0000SA0      	M12	     258.630		2019
CUUR0000SA0      	M04	        17.0		1930
CUUR0000SA0      	M13	        17.7		1926
CUUR0000SA0      	M13	        29.9		1961
CUUR0000SA0      	M05	       139.7		1992
CUUR0000SA0      	M13	        15.2		1931
CUUR0000SA0      	M01	        58.5		1977
CUUR0000SA0      	M08	        31.6		1965
CUUR0000SA0      	M02	        13.3		1934
CUSR0000SA0      	M02	       59.30		1977
CUSR0000SA0      	M07	       30.69		1963
CUUR0000SA0      	M11	        29.8		1960
CUUR0000SA0      	M09	     208.490		2007
CUUS0000AA0      	S01	       349.9		1988
CUUR0000SA0      	M13	       103.9		1984
CUSR0000SA0      	M09	      100.40		1983
CUUR0000SA0      	M13	        28.9		1958
CUUS0000SA0      	S02	     230.338		2012
CUSR0000SA0      	M07	       99.80		1983
CUSR0000SA0      	M11	       32.88		1966
CUUS0000SA0      	S01	       162.3		1998
CUSR0000SA0      	M03	     235.976		2015
CUUR0000SA0      	M01	        21.5		1947
CUUR0000SA0      	M03	        34.3		1968
CUSR0000SA0      	M12	      150.10		1994
CUSR0000SA0      	M07	       73.00		1979
CUSR0000SA0      	M03	      155.50		1996
CUUR0000SA0      	M09	        26.7		1952
CUSR0000SA0      	M05	      109.00		1986
CUSR0000SA0      	M03	       187.1		2004
CUUR0000SA0      	M04	       112.7		1987
CUUR0000SA0      	M10	        11.3		1916
CUUR0000SA0      	M02	        28.6		1958
CUUR0000SA0      	M06	     251.989		2018
CUUR0000SA0      	M04	     224.906		2011
CUSR0000SA0      	M11	      133.70		1990
CUUR0000SA0      	M05	       152.2		1995
CUUR0000SA0      	M10	     307.671		2023
CUUS0000SA0      	S01	       102.9		1984
CUSR0000SA0      	M04	       187.4		2004
CUSR0000SA0      	M10	      163.90		1998
CUSR0000SA0      	M01	      175.60		2001
CUSR0000SA0      	M04	       53.00		1975
CUUR0000SA0      	M01	     242.839		2017
CUUS0000SA0      	S01	       116.8		1988
CUSR0000SA0      	M01	      162.00		1998
CUUS0000AA0      	S03	     687.761		2012
CUSR0000SA0      	M05	       29.04		1959
CUUR0000SA0      	M02	        78.9		1980
CUSR0000SA0      	M11	       26.85		1953
CUUS0000AA0      	S01	       430.2		1993
CUUR0000SA0      	M13	       136.2		1991
CUSR0000SA0      	M08	      149.00		1994
CUSR0000SA0      	M12	       26.87		1955
CUSR0000SA0      	M01	       30.94		1964
CUSR0000SA0      	M11	       26.69		1952
CUSR0000SA0      	M03	     301.821		2023
CUUR0000SA0      	M03	        47.8		1974
CUSR0000SA0      	M03	       88.60		1981
CUSR0000SA0      	M07	       26.76		1955
CUSR0000SA0      	M10	       184.9		2003
CUUR0000SA0      	M06	       163.0		1998
CUSR0000SA0      	M04	     217.403		2010
CUUS0000AA0      	S01	       578.8		2005
CUUR0000SA0      	M03	        19.7		1920
CUUR0000SA0      	M09	        33.6		1967
CUSR0000SA0      	M02	      170.00		2000
CUSR0000SA0      	M08	     256.036		2019
CUSR0000SA0      	M10	       190.8		2004
CUUS0000AA0      	S01	       466.7		1996
CUSR0000SA0      	M01	       28.64		1958
CUUR0000SA0      	M06	       113.5		1987
CUSR0000SA0      	M09	       198.8		2005
CUSR0000SA0      	M05	       31.48		1965
CUUR0000SA0      	M09	        14.6		1937
CUUR0000SA0      	M12	        76.7		1979
CUUR0000SA0      	M06	       179.9		2002
CUUR0000SA0      	M01	        14.0		1939
CUUR0000SA0      	M09	        17.7		1944
CUUR0000SA0      	M09	        23.0		1947
CUSR0000SA0      	M12	      168.80		1999
CUUS0000SA0      	S02	       104.9		1984
CUUR0000SA0      	M06	        13.7		1935
CUUR0000SA0      	M05	        14.4		1941
CUUR0000SA0      	M02	        32.0		1966
CUUS0000SA0      	S02	       173.6		2000
CUSR0000SA0      	M05	      129.10		1990
CUUR0000SA0      	M09	        13.2		1933
CUUR0000SA0      	M13	        31.0		1964
CUUR0000SA0      	M02	        14.1		1918
CUSR0000SA0      	M12	       191.7		2004
CUUR0000SA0      	M10	     315.664		2024
CUSR0000SA0      	M04	     231.797		2013
CUUR0000SA0      	M01	       154.4		1996
CUSR0000SA0      	M09	       185.1		2003
CUSR0000SA0      	M06	       38.80		1970
CUUR0000SA0      	M01	       177.1		2002
CUUR0000SA0      	M06	        99.5		1983
CUSR0000SA0      	M02	     204.226		2007
CUUR0000SA0      	M02	        30.9		1964
CUSR0000SA0      	M08	       180.5		2002
CUUR0000SA0      	M07	        29.6		1960
CUUR0000SA0      	M09	     231.407		2012
CUSR0000SA0      	M04	     236.222		2015
CUUR0000SA0      	M12	        26.9		1953
CUUR0000SA0      	M03	     287.504		2022
CUUR0000SA0      	M13	     229.594		2012
CUUR0000SA0      	M10	        84.8		1980
CUUR0000SA0      	M12	        23.4		1947
CUUR0000SA0      	M05	        26.7		1953
CUSR0000SA0      	M01	     211.933		2009
CUUR0000SA0      	M03	       116.5		1988
CUSR0000SA0      	M09	       31.08		1964
CUSR0000SA0      	M09	       32.75		1966
CUUR0000SA0      	M01	        14.1		1937
CUUR0000SA0      	M04	     313.548		2024
CUUR0000SA0      	M03	        16.0		1942
CUUR0000SA0      	M08	        25.9		1951
CUSR0000SA0      	M07	      148.40		1994
CUSR0000SA0      	M01	       26.83		1956
CUSR0000SA0      	M12	     242.637		2016
CUUR0000SA0      	M07	       163.2		1998
CUUR0000SA0      	M07	        14.5		1937
CUUR0000SA0      	M05	     314.069		2024
CUSR0000SA0      	M01	       58.70		1977
CUSR0000SA0      	M08	       29.94		1961
CUUR0000SA0      	M01	        26.6		1953
CUSR0000SA0      	M10	      133.40		1990
CUUR0000SA0      	M13	        17.1		1928
CUSR0000SA0      	M12	       24.05		1948
CUUR0000SA0      	M03	        55.9		1976
CUUR0000SA0      	M12	       161.3		1997
CUUR0000SA0      	M09	       119.8		1988
CUUR0000SA0      	M12	        17.4		1943
CUUS0000SA0      	S03	       166.6		1999
CUUR0000SA0      	M01	        31.2		1965
CUUR0000SA0      	M12	     241.432		2016
CUUR0000SA0      	M05	        17.8		1926
CUUR0000SA0      	M11	        14.0		1936
CUUR0000SA0      	M09	        26.9		1953
CUUS0000SA0      	S03	     255.657		2019
CUSR0000SA0      	M09	       45.20		1973
CUSR0000SA0      	M12	      159.10		1996
CUSR0000SA0      	M03	      162.00		1998
CUUS0000AA0      	S01	       486.3		1998
CUUR0000SA0      	M12	        86.3		1980
CUUR0000SA0      	M04	       183.8		2003
CUSR0000SA0      	M09	      108.10		1985
CUUR0000SA0      	M02	     211.693		2008
CUSR0000SA0      	M10	       45.60		1973
CUUR0000SA0      	M11	     324.122		2025
CUUR0000SA0      	M11	     246.669		2017
CUUR0000SA0      	M08	        17.7		1944
CUUS0000AA0      	S01	     685.532		2012
CUSR0000SA0      	M09	       93.10		1981
CUUR0000SA0      	M04	       179.8		2002
CUSR0000SA0      	M12	       26.71		1952
CUUR0000SA0      	M06	       183.7		2003
CUSR0000SA0      	M05	       182.9		2003
CUSR0000SA0      	M01	     252.561		2019
CUUR0000SA0      	M02	        29.8		1961
CUSR0000SA0      	M07	       65.50		1978
CUSR0000SA0      	M06	       179.6		2002
CUUR0000SA0      	M06	        16.7		1922
CUSR0000SA0      	M05	       201.3		2006
CUSR0000SA0      	M07	     219.016		2008
CUUR0000SA0      	M05	        30.9		1964
CUUR0000SA0      	M06	        23.8		1950
CUSR0000SA0      	M05	      162.60		1998
CUSR0000SA0      	M05	     206.755		2007
CUSR0000SA0      	M08	       24.20		1950
CUSR0000SA0      	M02	     253.319		2019
CUSR0000SA0      	M06	       90.50		1981
CUSR0000SA0      	M08	       26.85		1954
CUUR0000SA0      	M13	        72.6		1979
CUUR0000SA0      	M03	        23.8		1949
CUSR0000SA0      	M11	       85.60		1980
CUUR0000SA0      	M12	     236.525		2015
CUUR0000SA0      	M10	        15.3		1941
CUUR0000SA0      	M08	       108.0		1985
CUUR0000SA0      	M06	        13.6		1932
CUSR0000SA0      	M08	       73.70		1979
CUSR0000SA0      	M10	     252.772		2018
CUSR0000SA0      	M04	       193.7		2005
CUUR0000SA0      	M03	     238.132		2016
CUUS0000SA0      	S03	     270.970		2021
CUUR0000SA0      	M10	     237.433		2014
CUUR0000SA0      	M13	        17.4		1927
CUUR0000SA0      	M01	       105.5		1985
CUUR0000SA0      	M12	       190.3		2004
CUUR0000SA0      	M06	        16.3		1942
CUUR0000SA0      	M08	       160.8		1997
CUUR0000SA0      	M10	        17.4		1943
CUSR0000SA0      	M04	       63.90		1978
CUSR0000SA0      	M10	       67.10		1978
CUSR0000SA0      	M06	      152.40		1995
CUUS0000AA0      	S01	     616.213		2007
CUSR0000SA0      	M10	       201.9		2006
CUUR0000SA0      	M08	     256.558		2019
CUSR0000SA0      	M03	      143.30		1993
CUSR0000SA0      	M05	       30.98		1964
CUSR0000SA0      	M01	     282.543		2022
CUUR0000SA0      	M12	       168.3		1999
CUUR0000SA0      	M09	        14.0		1940
CUUR0000SA0      	M03	     301.836		2023
CUUR0000SA0      	M04	        21.9		1947
CUSR0000SA0      	M11	      109.00		1985
CUUR0000SA0      	M03	        12.6		1933
CUSR0000SA0      	M01	       34.10		1968
CUSR0000SA0      	M07	      136.20		1991
CUUR0000SA0      	M01	        29.3		1960
CUSR0000SA0      	M02	       32.08		1966
CUUR0000SA0      	M05	       117.5		1988
CUSR0000SA0      	M01	       24.01		1949
CUSR0000SA0      	M07	     304.609		2023
CUSR0000SA0      	M08	       203.8		2006
CUSR0000SA0      	M01	     231.679		2013
CUUR0000SA0      	M02	        19.5		1920
CUSR0000SA0      	M03	       98.10		1983
CUUR0000SA0      	M01	       175.1		2001
CUSR0000SA0      	M02	       38.10		1970
CUUR0000SA0      	M11	        28.4		1957
CUSR0000SA0      	M06	       31.61		1965
CUSR0000SA0      	M12	      115.60		1987
CUUR0000SA0      	M06	     257.797		2020
CUUR0000SA0      	M05	     269.195		2021
CUUR0000SA0      	M06	       109.5		1986
CUSR0000SA0      	M04	     320.302		2025
CUUR0000SA0      	M13	        16.7		1930
CUUR0000SA0      	M02	        17.4		1927
CUSR0000SA0      	M12	       23.61		1949
CUSR0000SA0      	M01	       29.01		1959
CUSR0000SA0      	M12	       58.40		1976
CUUR0000SA0      	M12	        33.9		1967
CUUR0000SA0      	M07	       160.5		1997
CUSR0000SA0      	M03	     330.293		2026
CUUR0000SA0      	M02	        10.0		1915
CUSR0000SA0      	M04	       23.92		1949
CUSR0000SA0      	M09	       180.8		2002
CUUR0000SA0      	M04	        27.9		1957
CUUR0000SA0      	M06	     296.311		2022
CUUS0000AA0      	S01	       385.4		1990
CUSR0000SA0      	M11	     234.100		2013
CUUR0000SA0      	M12	        16.9		1942
CUUR0000SA0      	M07	     225.922		2011
CUUR0000SA0      	M09	     307.789		2023
CUUR0000SA0      	M01	     299.170		2023
CUUS0000AA0      	S02	       473.1		1996
CUSR0000SA0      	M10	       30.38		1962
CUUR0000SA0      	M08	        23.8		1949
CUSR0000SA0      	M09	       50.60		1974
CUSR0000SA0      	M08	       49.90		1974
CUUR0000SA0      	M09	       149.4		1994
CUUR0000SA0      	M02	       138.6		1992
CUUR0000SA0      	M02	       128.0		1990
CUSR0000SA0      	M06	      147.90		1994
CUSR0000SA0      	M04	       23.82		1948
CUUR0000SA0      	M01	        24.0		1949
CUUR0000SA0      	M03	        16.4		1919
CUUR0000SA0      	M02	        21.5		1947
CUUR0000SA0      	M09	        13.4		1932
CUUS0000AA0      	S01	     935.047		2024
CUUR0000SA0      	M07	     208.299		2007
CUUR0000SA0      	M03	         9.9		1914
CUSR0000SA0      	M08	      167.10		1999
CUSR0000SA0      	M09	     314.732		2024
CUUR0000SA0      	M05	       162.8		1998
CUSR0000SA0      	M02	       29.00		1959
CUSR0000SA0      	M06	     313.044		2024
CUSR0000SA0      	M08	       26.72		1955
CUSR0000SA0      	M12	     211.398		2008
CUUR0000SA0      	M05	       113.1		1987
CUUR0000SA0      	M03	        13.9		1939
CUSR0000SA0      	M11	     278.919		2021
CUUR0000SA0      	M11	        16.4		1930
CUUR0000SA0      	M06	        14.7		1941
CUUR0000SA0      	M05	     232.945		2013
CUUR0000SA0      	M03	        14.1		1938
CUUS0000SA0      	S01	       151.5		1995
CUUR0000SA0      	M10	       105.3		1984
