series_id	area_code	item_code	periodicity_code	base_code	base_period	series_title	footnote_codes	begin_year	begin_period	end_year	end_period	seasonal
CUURS200SAR      	S200	SAR	R	S	DECEMBER 1997=100	Recreation in Midwest - Size Class A, all urban consumers, not seasonally adjusted		1997	M12	2026	M07	U
CUURN400SAF      	N400	SAF	R	S	DECEMBER 1997=100	Food and beverages in West - Size Class B/C, all urban consumers, not seasonally adjusted		1997	M12	2026	M07	U
CUURS300SAH      	S300	SAH	R	S	1982-84=100	Housing in South - Size Class A, all urban consumers, not seasonally adjusted		1977	M12	2026	M07	U
CUUR0480SAH1     	0480	SAH1	R	S	DECEMBER 2017=100	Shelter in Mountain, all urban consumers, not seasonally adjusted		2017	M12	2026	M07	U
CUUSN400SAF115   	N400	SAF115	S	S	DECEMBER 1997=100	Other food at home in West - Size Class B/C, all urban consumers, not seasonally adjusted		2017	S02	2026	S01	U
CUURS49DSAF115   	S49D	SAF115	R	S	1982-84=100	Other food at home in Seattle-Tacoma-Bellevue, WA, all urban consumers, not seasonally adjusted		2017	M12	2026	M07	U
CUUSS35DSACL1    	S35D	SACL1	S	S	1987=100	Commodities less food in Tampa-St. Petersburg-Clearwater, FL, all urban consumers, not seasonally adjusted		1987	S03	2026	S01	U
CUUSS24BSA0L5    	S24B	SA0L5	S	S	1982-84=100	All items less medical care in St. Louis, MO-IL, all urban consumers, not seasonally adjusted		1984	S01	2026	S01	U
CUURS49DSS47016  	S49D	SS47016	R	S	1982-84=100	Gasoline, unleaded premium in Seattle-Tacoma-Bellevue, WA, all urban consumers, not seasonally adjusted		1981	M08	2026	M07	U
CUUSS49FSAT1     	S49F	SAT1	S	S	1982-84=100	Private transportation in Urban Hawaii, all urban consumers, not seasonally adjusted		1984	S01	2026	S01	U
CUUSS23ASAF1     	S23A	SAF1	S	S	1982-84=100	Food in Chicago-Naperville-Elgin, IL-IN-WI, all urban consumers, not seasonally adjusted		1984	S01	2026	S01	U
CUUS0400SAT1     	0400	SAT1	S	S	1982-84=100	Private transportation in West urban, all urban consumers, not seasonally adjusted		1984	S01	2026	S01	U
CUUR0000SS61023  	0000	SS61023	R	S	DECEMBER 1997=100	Photographic equipment in U.S. city average, all urban consumers, not seasonally adjusted		1997	M12	2026	M07	U
CUURA311SAN      	A311	SAN	R	S	DECEMBER 1997=100	Nondurables in Washington-Baltimore, DC-MD-VA-WV, all urban consumers, not seasonally adjusted		1997	M12	2017	M13	U
CUUR0000SACL11   	0000	SACL11	R	S	1982-84=100	Commodities less food and beverages in U.S. city average, all urban consumers, not seasonally adjusted		1967	M01	2026	M07	U
CUURS49DSAC      	S49D	SAC	R	S	1982-84=100	Commodities in Seattle-Tacoma-Bellevue, WA, all urban consumers, not seasonally adjusted		1966	M11	2026	M06	U
CUUR0120SETA02   	0120	SETA02	R	S	DECEMBER 2017=100	Used cars and trucks in Middle Atlantic, all urban consumers, not seasonally adjusted		2017	M12	2026	M07	U
CUURD200SAH      	D200	SAH	R	S	1982-84=100	Housing in Midwest - Size Class D, all urban consumers, not seasonally adjusted		1977	M12	2017	M13	U
CUUR0200SEFV     	0200	SEFV	R	S	1982-84=100	Food away from home in Midwest urban, all urban consumers, not seasonally adjusted		1977	M12	2026	M07	U
CUUSS12BSACL11   	S12B	SACL11	S	S	1982-84=100	Commodities less food and beverages in Philadelphia-Camden-Wilmington, PA-NJ-DE-MD, all urban consumers, not seasonally adjusted		1984	S01	2026	S01	U
CUUS0000SEGD03   	0000	SEGD03	S	S	DECEMBER 1997=100	Laundry and dry cleaning services in U.S. city average, all urban consumers, not seasonally adjusted		2018	S01	2026	S01	U
CUUSS49GSEHF02   	S49G	SEHF02	S	S	1982-84=100	Utility (piped) gas service in Urban Alaska, all urban consumers, not seasonally adjusted		1984	S01	2024	S03	U
CUUS0490SS47014  	0490	SS47014	S	S	DECEMBER 2017=100	Gasoline, unleaded regular in Pacific, all urban consumers, not seasonally adjusted		2018	S01	2026	S01	U
CUUS0100SAF114   	0100	SAF114	S	S	1982-84=100	Nonalcoholic beverages and beverage materials in Northeast urban, all urban consumers, not seasonally adjusted		2017	S02	2026	S01	U
CUURS23ASAGC     	S23A	SAGC	R	S	DECEMBER 2009=100	Other goods in Chicago-Naperville-Elgin, IL-IN-WI, all urban consumers, not seasonally adjusted		2009	M12	2026	M07	U
CUUSS35DSAF11    	S35D	SAF11	S	S	1987=100	Food at home in Tampa-St. Petersburg-Clearwater, FL, all urban consumers, not seasonally adjusted		1987	S03	2026	S01	U
CUUS0230SAGC     	0230	SAGC	S	S	DECEMBER 2017=100	Other goods in East North Central, all urban consumers, not seasonally adjusted		2018	S01	2026	S01	U
CUURS48ASEEB     	S48A	SEEB	R	S	DECEMBER 2001=100	Tuition, other school fees, and childcare in Phoenix-Mesa-Scottsdale, AZ, all urban consumers, not seasonally adjusted		2017	M12	2026	M06	U
CUUS0000AA0      	0000	AA0	S	A	1967=100	All items - old base in U.S. city average, all urban consumers, not seasonally adjusted		1984	S01	2026	S01	U
CUSR0000SA0      	0000	SA0	R	S	1982-84=100	All items in U.S. city average, all urban consumers, seasonally adjusted		1947	M01	2026	M07	S
CUUR0000SA0      	0000	SA0	R	S	1982-84=100	All items in U.S. city average, all urban consumers, not seasonally adjusted		1913	M01	2026	M07	U
CUUS0000SA0      	0000	SA0	S	S	1982-84=100	All items in U.S. city average, all urban consumers, not seasonally adjusted		1984	S01	2026	S01	U
